sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,279,-36,969,16,-30,-87
1,262,-46,992,3,-47,-89
2,271,-27,1000,-9,-31,-85
3,282,-27,977,-21,-12,-99
4,273,-26,986,-23,-31,-105
5,273,-26,973,-13,-28,-89
6,279,-32,967,-1,-16,-74
7,276,-41,985,18,-2,-79
8,266,-31,977,36,13,-85
9,274,-29,972,36,33,-81
10,279,-31,970,36,35,-81
11,279,-25,982,34,10,-66
12,276,-26,988,24,-20,-54
13,271,-31,996,16,-30,-60
14,260,-25,978,24,-35,-46
15,266,-16,983,34,-22,-34
16,266,-16,973,18,0,-31
17,262,-22,982,40,8,-21
18,277,-27,965,40,19,-1
19,264,-36,977,28,29,-3
20,271,-29,980,12,25,-19
21,268,-27,980,-15,19,-11
22,277,-22,984,-19,31,-17
23,280,-17,992,28,35,-40
24,264,-14,993,100,8,-48
25,279,-17,1011,161,-30,-50
26,256,-24,1008,190,-39,-44
27,249,-34,1014,174,-39,-31
28,253,-52,990,100,-49,18
29,273,-41,984,16,-71,61
30,270,-33,983,-46,-74,67
31,265,-24,963,-23,-14,67
32,262,-31,967,98,54,38
33,273,-5,964,227,131,-27
34,297,-4,968,346,156,-144
35,291,-19,962,342,177,-224
36,339,-29,1057,331,49,-152
37,279,-32,980,108,-121,49
38,266,-28,995,98,-285,48
39,259,-38,960,36,-190,-5
40,254,-46,955,-21,-61,-89
41,260,-55,959,-122,39,-154
42,251,-60,958,-236,125,-206
43,249,-42,955,-283,176,-177
44,246,-9,977,-195,207,-185
45,280,0,988,-38,318,-228
46,313,-9,998,124,328,-230
47,305,-9,996,235,250,-165
48,309,3,993,243,138,-74
49,290,-2,994,178,27,5
50,272,1,980,83,-67,55
51,275,2,960,65,-82,63
52,260,-7,976,87,-82,65
53,271,-27,985,96,-65,24
54,286,-31,968,81,-41,-42
55,259,-34,961,91,-47,-79
56,253,-27,971,98,-26,-101
57,243,-21,975,85,41,-115
58,253,-7,984,26,117,-115
59,273,-12,980,-19,177,-138
60,285,-15,971,-19,179,-126
61,282,-14,984,34,138,-79
62,273,-8,970,55,76,-68
63,274,-16,987,48,4,-60
64,285,-6,967,36,-8,-27
65,268,-2,970,46,-10,10
66,272,-3,980,46,25,18
67,267,-6,990,46,8,10
68,270,-24,1017,36,-22,-23
69,276,-11,984,14,43,-77
70,266,0,986,-1,86,-95
71,275,-16,1000,14,90,-101
72,282,-6,1003,30,68,-101
73,281,-17,1000,44,68,-89
74,272,-27,996,49,62,-72
75,267,-14,994,32,60,-42
76,268,-11,1008,-13,64,-34
77,280,-11,1014,-21,78,-31
78,288,-3,1006,-1,68,-3
79,285,-1,1029,20,62,3
80,290,-25,1035,18,41,-7
81,286,-32,1038,-1,15,-9
82,282,-47,1049,-40,17,-50
83,299,-47,1049,-93,6,-97
84,288,-37,1060,-111,0,-134
85,293,-24,1092,-77,39,-171
86,301,-18,1129,-27,80,-201
87,320,-17,1145,55,136,-263
88,332,17,1178,157,213,-312
89,338,17,1223,249,234,-331
90,363,10,1266,350,217,-324
91,366,-5,1291,411,135,-257
92,368,-12,1331,460,74,-197
93,397,-62,1364,473,-30,-240
94,432,-81,1423,483,-78,-318
95,461,-77,1545,462,-33,-464
96,505,-63,1722,481,15,-728
97,572,-26,1912,493,37,-1019
98,634,72,2048,530,0,-1361
99,665,152,2048,688,-114,-1509
100,672,198,2048,917,-219,-1361
101,665,217,2048,1264,-305,-1077
102,677,176,2048,1628,-682,-714
103,681,113,2048,1831,-1467,-298
104,620,7,2048,1774,-2619,126
105,475,-113,2048,1483,-3750,450
106,381,-213,2048,1087,-4537,647
107,314,-276,2048,633,-4979,772
108,242,-294,1985,155,-5270,741
109,203,-303,1836,-210,-5469,505
110,164,-289,1718,-300,-5696,135
111,104,-274,1581,-72,-5934,-283
112,64,-269,1459,315,-6108,-640
113,24,-260,1349,653,-6203,-941
114,5,-209,1239,854,-6246,-1245
115,-33,-151,1135,784,-6338,-1419
116,-71,-81,971,458,-6494,-1290
117,-109,-3,747,-5,-6653,-1079
118,-147,56,512,-534,-6696,-902
119,-196,56,304,-827,-6397,-849
120,-199,117,114,-763,-5918,-974
121,-159,215,-41,-642,-5315,-1201
122,-114,286,-156,-423,-4729,-1382
123,-89,345,-276,-118,-4188,-1355
124,-60,360,-353,264,-3627,-1165
125,0,371,-361,696,-2992,-894
126,69,381,-393,1190,-2354,-738
127,127,353,-400,1624,-1807,-659
128,168,321,-369,1960,-1405,-570
129,209,285,-360,2139,-1074,-513
130,239,259,-353,2159,-805,-497
131,264,207,-321,2057,-600,-466
132,312,181,-318,1794,-365,-476
133,358,161,-297,1421,-155,-415
134,387,171,-281,1036,-4,-355
135,415,201,-253,700,101,-298
136,467,241,-195,475,191,-269
137,508,298,-139,356,295,-249
138,538,348,-82,393,381,-230
139,577,389,-17,692,392,-240
140,589,425,56,1141,377,-232
141,592,409,139,1678,424,-150
142,624,380,199,2139,539,-48
143,639,331,238,2376,629,57
144,671,257,294,2450,666,161
145,694,192,357,2352,666,253
146,728,184,382,2030,615,247
147,753,191,402,1495,496,53
148,766,251,416,858,396,-226
149,758,334,431,360,371,-388
150,753,434,438,196,431,-449
151,724,485,443,282,508,-515
152,742,536,490,528,646,-515
153,778,611,515,870,756,-503
154,775,632,540,1194,777,-447
155,748,635,529,1378,720,-247
156,721,648,527,1426,677,79
157,718,641,555,1288,701,303
158,727,643,558,1005,781,501
159,696,658,603,667,847,653
160,669,718,599,290,945,751
161,655,777,660,-74,943,809
162,631,871,686,-378,849,844
163,604,1008,652,-626,697,856
164,582,1130,617,-689,504,938
165,532,1239,561,-429,322,1188
166,475,1303,538,67,302,1616
167,420,1274,460,606,345,2280
