sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-60,-47,1075,201,335,111
1,-73,-44,1080,121,265,103
2,-67,-52,1089,193,121,56
3,-74,-65,1073,222,-61,-8
4,-97,-57,1039,166,-124,-65
5,-110,-62,1019,31,-94,-65
6,-104,-50,1001,-47,52,-8
7,-76,-35,1014,-36,171,74
8,-98,-43,1025,-2,277,140
9,-96,-26,1020,58,353,171
10,-99,-29,1024,113,404,175
11,-84,-49,1050,121,390,142
12,-106,-53,1061,50,310,111
13,-83,-38,1063,-34,218,68
14,-98,-41,1057,-139,117,29
15,-99,-23,1028,-190,85,5
16,-94,-39,1027,-165,70,-20
17,-90,-37,1003,-86,68,0
18,-96,-36,983,-61,62,42
19,-98,-51,993,-67,80,58
20,-93,-53,1008,-57,83,87
21,-121,-79,1037,-14,66,87
22,-113,-79,1046,-16,1,44
23,-119,-77,1052,-92,-34,3
24,-110,-69,1036,-194,-26,29
25,-117,-91,1016,-331,3,-6
26,-89,-71,1006,-413,50,-71
27,-54,-40,1001,-422,66,-137
28,-39,-25,1016,-409,42,-176
29,-11,6,1010,-352,-30,-163
30,-13,29,989,-268,-104,-118
31,-12,45,963,-170,-131,-14
32,-45,-3,951,-112,-129,89
33,-60,-37,951,-34,-40,160
34,-85,-60,965,-16,80,185
35,-105,-74,982,13,152,201
36,-120,-84,1016,42,175,195
37,-130,-101,1061,-14,183,156
38,-127,-81,1055,-110,126,93
39,-123,-56,1061,-213,54,66
40,-123,-33,1022,-262,-2,50
41,-113,-21,995,-237,-43,82
42,-129,-19,973,-157,-14,138
43,-125,-35,972,-116,76,189
44,-128,-54,979,-116,144,228
45,-142,-70,1001,-47,205,250
46,-157,-105,1033,3,244,240
47,-158,-125,1089,-30,183,189
48,-150,-95,1089,-104,91,117
49,-158,-88,1073,-139,9,87
50,-181,-90,1047,-59,-43,82
51,-157,-86,1042,27,-59,85
52,-171,-86,1009,-14,-47,85
53,-158,-97,1007,-106,37,107
54,-151,-91,1011,-131,123,97
55,-153,-94,1026,-81,152,99
56,-144,-103,1041,-57,148,97
57,-125,-86,1050,-94,107,72
58,-124,-92,1055,-118,66,50
59,-122,-87,1035,-92,1,29
60,-128,-76,1049,-75,-53,-20
61,-115,-70,1022,-43,-106,-30
62,-110,-34,1003,1,-102,-28
63,-95,-32,985,5,-22,-22
64,-102,-13,982,64,42,15
65,-100,-31,987,140,117,74
66,-111,-50,1010,150,167,125
67,-129,-73,1037,128,199,167
68,-130,-115,1049,13,203,164
69,-131,-145,1064,-108,179,125
70,-144,-157,1051,-170,166,56
71,-135,-139,1066,-200,144,-36
72,-131,-106,1086,-170,87,-118
73,-115,-76,1062,-129,83,-141
74,-99,-44,1072,-122,80,-124
75,-103,-7,1070,-110,87,-96
76,-86,-2,1085,-45,105,-24
77,-96,-4,1079,-2,78,37
78,-86,-1,1052,-49,46,74
79,-98,-28,1060,-147,15,107
80,-113,-39,1043,-170,5,109
81,-115,-57,1041,-127,25,87
82,-122,-63,1039,-106,29,58
83,-116,-61,1043,-133,41,15
84,-105,-38,1037,-151,25,35
85,-115,-55,1045,-106,13,60
86,-116,-49,1019,-57,15,109
87,-136,-73,1029,-22,29,154
88,-125,-87,1009,-18,46,177
89,-134,-99,1013,-8,41,185
90,-153,-117,1010,35,50,189
91,-146,-136,1023,42,46,142
92,-144,-131,1024,-4,29,66
93,-153,-128,1010,-16,31,42
94,-149,-118,1017,5,60,37
95,-146,-105,1019,-10,113,31
96,-133,-97,1021,-34,154,33
97,-131,-98,1048,-63,150,37
98,-153,-95,1040,-69,130,37
99,-138,-108,1051,-53,111,21
100,-144,-116,1049,-30,62,0
101,-142,-114,1055,-59,41,-32
102,-132,-103,1046,-83,3,-61
103,-132,-88,1053,-71,-34,-81
104,-125,-74,1043,-16,-51,-67
105,-135,-84,1018,7,-32,-47
106,-123,-80,1022,-8,5,-38
107,-133,-86,1022,-20,15,-32
108,-128,-87,1027,-2,19,-36
109,-129,-84,1018,31,11,-53
110,-136,-87,1013,29,0,-47
111,-141,-82,1025,0,-6,-38
112,-137,-80,1006,-51,7,-22
113,-142,-83,994,-55,35,0
114,-147,-85,991,-20,48,0
115,-151,-88,1017,82,52,-12
116,-163,-103,1007,152,44,1
117,-166,-96,1010,152,54,0
118,-153,-93,1032,91,82,-6
119,-153,-88,1042,27,68,-12
120,-148,-84,1049,-2,41,-24
121,-159,-77,1044,-34,0,-26
122,-150,-93,1033,-26,-8,-24
123,-160,-90,1020,-43,-16,-32
124,-156,-88,1033,-8,-14,-47
125,-166,-87,1027,33,17,-53
126,-161,-89,1025,70,60,-69
127,-156,-92,1035,50,89,-63
128,-146,-71,1051,23,82,-73
129,-140,-63,1044,0,46,-65
130,-150,-74,1060,0,0,-79
131,-150,-59,1050,-38,-42,-86
132,-138,-62,1030,-81,-57,-75
133,-153,-58,1006,-86,-63,-49
134,-147,-67,991,-30,-55,-20
135,-146,-72,996,68,-12,-14
136,-151,-65,1003,140,46,-4
137,-144,-70,1042,140,74,-20
138,-156,-80,1044,128,42,-32
139,-145,-74,1045,107,1,-57
140,-134,-40,1028,70,-30,-67
141,-140,-51,1011,-8,-24,-49
142,-141,-44,1006,-26,5,-34
143,-142,-34,986,-6,25,-12
144,-145,-40,998,25,72,3
145,-133,-61,1013,48,87,27
146,-151,-65,1034,66,66,17
147,-145,-72,1046,44,35,0
148,-146,-52,1044,-8,15,-26
149,-139,-55,1046,-45,-2,-26
150,-129,-55,1031,-38,-43,-24
151,-147,-46,1024,9,-53,-6
152,-145,-74,1022,19,-47,17
153,-145,-78,1013,5,-30,17
154,-148,-71,1025,-26,-8,3
155,-149,-70,1002,-51,9,-18
156,-148,-60,1021,-61,27,-20
157,-153,-55,1017,-51,35,-14
158,-151,-62,1006,-51,48,-24
159,-145,-63,1015,-61,66,-16
160,-136,-59,1030,-47,72,-10
161,-151,-47,1035,-2,41,5
162,-140,-53,1027,56,48,29
163,-155,-60,1028,70,80,42
164,-153,-62,1035,48,99,39
165,-159,-62,1069,37,87,39
166,-148,-63,1075,27,64,35
167,-141,-50,1092,44,27,42
168,-161,-59,1083,74,21,42
169,-157,-51,1095,72,9,50
170,-155,-71,1130,64,0,46
171,-170,-67,1163,64,-28,42
172,-170,-72,1168,62,-42,39
173,-161,-79,1225,72,-6,33
174,-166,-58,1268,150,42,23
175,-154,-47,1389,244,64,17
176,-171,-39,1503,326,15,25
177,-179,-24,1618,347,-18,54
178,-212,-32,1771,304,-59,64
179,-240,-32,1901,238,-114,97
180,-240,-33,2021,148,-245,125
181,-252,-22,2048,117,-450,150
182,-282,-21,2048,156,-721,207
183,-325,-34,2048,234,-997,271
184,-344,-58,2048,291,-1276,332
185,-387,-87,2048,291,-1608,314
186,-390,-91,2048,283,-2049,257
187,-426,-79,2048,287,-2483,177
188,-429,-69,2048,308,-2803,142
189,-427,-51,1965,308,-3086,64
190,-429,-37,1862,302,-3276,52
191,-428,-32,1755,230,-3415,72
