sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-92,20,1002,-114,70,-125
1,-78,17,997,-79,107,-90
2,-94,9,1021,-4,101,-90
3,-87,10,1020,66,78,-77
4,-101,-3,1047,72,103,-104
5,-91,-3,1035,13,125,-145
6,-89,10,1040,-61,101,-163
7,-94,9,1022,-81,72,-149
8,-88,14,1025,-34,70,-122
9,-86,26,1032,-14,70,-106
10,-92,17,1023,-30,58,-104
11,-109,8,1007,-47,46,-133
12,-106,9,989,-24,46,-153
13,-92,27,1004,0,80,-174
14,-84,40,1006,25,115,-168
15,-78,28,1006,21,125,-155
16,-96,37,1040,39,132,-182
17,-75,28,1049,7,146,-170
18,-82,38,1053,-63,132,-116
19,-83,29,1049,-88,95,-96
20,-99,30,1041,-55,25,-108
21,-92,40,1039,11,-10,-83
22,-84,31,1025,76,-42,-75
23,-111,26,1033,64,-67,-100
24,-105,45,995,48,-73,-110
25,-102,32,982,58,25,-143
26,-94,27,980,89,128,-182
27,-88,39,986,42,154,-176
28,-84,28,982,-38,166,-149
29,-90,32,982,-84,193,-133
30,-87,31,993,-36,197,-83
31,-112,30,1014,70,193,-79
32,-113,28,1046,136,173,-57
33,-123,27,1063,179,164,-55
34,-112,28,1070,150,130,-75
35,-115,42,1056,56,109,-124
36,-121,38,1053,-57,111,-129
37,-109,44,1038,-147,144,-104
38,-103,56,1033,-170,166,-69
39,-117,48,1033,-149,158,0
40,-124,42,1038,-20,140,42
41,-142,30,1052,33,130,56
42,-140,9,1056,42,107,46
43,-133,-2,1073,0,107,5
44,-150,2,1067,-98,93,-65
45,-143,9,1069,-124,111,-86
46,-135,13,1055,-100,128,-92
47,-130,21,1044,-71,105,-94
48,-138,39,1040,-42,66,-83
49,-123,45,1028,1,76,-63
50,-103,54,1032,5,93,-16
51,-124,33,1026,15,99,5
52,-123,25,1030,17,138,33
53,-137,5,1038,1,175,35
54,-147,11,1041,-2,191,1
55,-146,4,1056,-32,212,-22
56,-134,11,1054,-69,208,-18
57,-137,4,1056,-67,162,-36
58,-131,23,1050,-26,123,-28
59,-134,21,1049,-8,107,-40
60,-134,13,1045,-14,83,-42
61,-145,18,1055,25,74,-83
62,-138,4,1035,27,82,-83
63,-130,9,1041,-12,70,-83
64,-141,16,1020,-57,70,-81
65,-138,12,1005,-77,101,-75
66,-131,10,1005,-49,115,-59
67,-136,14,1007,0,119,-49
68,-130,18,1002,66,117,-51
69,-138,9,1015,78,121,-53
70,-137,19,1014,50,107,-51
71,-130,24,1010,-6,111,-49
72,-125,27,997,-38,101,-32
73,-134,38,1010,-4,83,-36
74,-133,29,1010,39,103,-26
75,-136,22,1018,74,97,-18
76,-132,19,1024,80,132,-26
77,-146,14,1022,58,171,-12
78,-141,20,1032,87,171,15
79,-146,27,1041,136,158,27
80,-151,22,1064,179,146,27
81,-157,35,1052,164,134,23
82,-160,37,1089,154,119,27
83,-157,27,1089,181,89,44
84,-164,20,1112,218,82,54
85,-180,29,1154,261,76,60
86,-173,36,1178,310,76,44
87,-196,46,1213,343,85,15
88,-201,64,1290,443,121,13
89,-212,82,1395,554,167,31
90,-215,75,1475,572,107,60
91,-253,73,1582,580,-53,42
92,-278,100,1674,611,-170,21
93,-333,121,1774,570,-190,68
94,-372,124,1912,597,-241,134
95,-407,123,2048,681,-358,128
96,-408,137,2048,595,-569,74
97,-397,156,2048,330,-975,-12
98,-401,197,2048,-96,-1458,-79
99,-421,211,2048,-444,-1965,1
100,-444,214,2048,-536,-2413,107
101,-472,192,2036,-461,-2774,232
102,-473,169,1939,-415,-3034,296
103,-476,151,1844,-434,-3227,271
104,-430,153,1743,-547,-3385,257
105,-394,142,1600,-784,-3557,203
106,-387,133,1463,-897,-3797,128
107,-353,110,1309,-911,-4006,39
108,-297,119,1174,-879,-4215,-65
109,-261,129,1003,-930,-4370,-77
110,-223,137,849,-825,-4463,-16
111,-195,130,676,-782,-4356,58
112,-129,113,525,-780,-4106,193
113,-65,115,448,-770,-3762,220
114,10,100,386,-852,-3399,210
115,96,110,367,-872,-3204,283
116,132,90,316,-709,-3153,353
117,202,81,283,-465,-3178,375
118,265,89,242,-292,-3254,335
119,286,109,124,-290,-3249,339
120,334,118,25,-333,-3102,414
121,370,112,-123,-327,-2825,453
122,397,129,-150,-270,-2438,476
123,474,185,-192,-190,-1920,533
124,513,217,-177,-151,-1469,652
125,536,212,-151,-75,-1192,820
126,527,178,-150,21,-993,898
127,516,128,-166,93,-807,1005
128,493,58,-189,105,-643,1039
129,470,9,-219,230,-483,1001
130,483,28,-255,359,-219,916
131,486,33,-277,417,44,894
132,466,56,-328,457,322,923
133,496,104,-320,382,736,914
134,489,140,-346,357,1101,976
135,505,120,-361,507,1427,1142
136,477,77,-348,750,1732,1269
137,391,36,-270,1052,2058,1306
138,317,8,-159,1308,2355,1279
139,263,1,-40,1388,2617,1136
140,191,-13,47,1197,2826,1121
141,182,-39,126,964,3107,1082
142,145,-16,214,779,3324,945
143,75,19,317,722,3537,861
144,12,18,439,746,3759,853
145,-63,20,591,910,3892,863
146,-111,4,751,1097,3980,849
147,-193,5,860,1183,3970,851
148,-287,-9,986,1228,3933,841
149,-330,8,1136,1250,3964,755
150,-403,26,1275,1048,4007,771
151,-431,18,1429,753,4060,802
152,-441,40,1533,480,4052,763
153,-455,46,1659,375,3962,746
154,-466,26,1752,326,3873,769
155,-490,20,1837,292,3812,718
156,-511,5,1927,210,3701,611
157,-513,-12,2005,150,3548,496
158,-487,12,2048,15,3326,371
159,-489,43,2048,-180,3050,244
160,-488,87,2048,-266,2644,250
161,-520,144,2048,-81,2230,261
162,-567,187,2048,189,1917,414
163,-621,194,2048,400,1634,585
164,-666,168,2048,451,1312,701
165,-698,145,2048,261,925,720
166,-746,122,2048,-12,423,718
167,-757,109,2048,-303,-161,615
168,-807,153,2048,-459,-872,439
169,-828,154,2048,-616,-1713,365
170,-839,143,2048,-602,-2518,361
171,-843,136,2048,-493,-3280,304
172,-839,153,2048,-608,-3917,236
173,-841,139,2048,-899,-4397,171
174,-793,145,2048,-1250,-4723,85
175,-726,170,2048,-1483,-5067,23
176,-704,185,1983,-1567,-5440,-18
177,-655,171,1766,-1579,-5713,-81
178,-611,120,1549,-1752,-5920,-30
179,-516,76,1341,-1799,-6104,-8
180,-432,64,1075,-1862,-6374,-40
181,-409,59,816,-1823,-6493,-139
182,-355,33,553,-1819,-6418,-53
183,-251,30,352,-1737,-6172,1
184,-147,57,185,-1584,-5825,27
185,-65,52,-10,-1508,-5497,138
186,-1,11,-172,-1245,-5182,289
187,89,1,-238,-838,-4815,343
188,146,-9,-320,-688,-4465,378
189,214,-25,-354,-688,-4141,404
190,309,27,-420,-948,-3795,326
191,400,88,-480,-1288,-3456,292
192,488,120,-616,-1631,-3221,332
193,552,133,-740,-1446,-2995,375
194,607,132,-804,-852,-2731,476
195,630,128,-812,-348,-2327,566
196,629,117,-799,-116,-1817,664
197,648,94,-791,-42,-1303,806
198,662,99,-784,-59,-875,890
199,667,105,-805,-36,-534,927
200,690,111,-829,144,-231,976
201,658,150,-837,421,80,998
202,634,165,-869,740,429,1140
203,586,164,-852,1201,835,1273
204,542,144,-819,1679,1371,1437
205,540,118,-742,2044,1933,1613
206,484,112,-643,2263,2398,1642
207,465,97,-559,2472,2748,1673
208,385,68,-497,2609,3041,1724
209,290,82,-411,2783,3263,1712
210,198,83,-309,2912,3503,1689
211,81,70,-233,2960,3755,1640
212,27,51,-178,3007,4037,1632
213,-92,18,-114,2968,4345,1607
214,-227,-41,-57,2904,4722,1601
215,-379,-36,106,2957,5162,1341
216,-447,15,402,2951,5691,1042
217,-484,66,708,2689,6101,851
218,-514,132,931,2119,6164,761
219,-555,159,1102,1667,6185,835
220,-643,163,1281,1439,6261,882
221,-727,146,1492,1308,6257,978
222,-771,127,1750,1322,6128,1007
223,-828,50,1950,1429,5910,1029
224,-859,-32,2048,1488,5574,949
225,-866,-100,2048,1488,5322,759
226,-826,-106,2048,1035,5017,515
227,-785,-107,2048,494,4546,228
228,-705,-47,2048,-10,4199,-14
229,-680,41,2048,-366,3839,-81
230,-652,60,2048,-106,3376,-45
231,-634,114,2048,304,2998,-22
232,-604,153,2048,193,2697,7
233,-575,173,2048,-168,2332,0
234,-495,166,2048,-633,2023,150
235,-468,120,1998,-792,1550,314
236,-510,82,1878,-288,1021,250
237,-506,49,1767,214,775,201
238,-489,24,1684,400,789,130
239,-449,37,1634,224,906,54
240,-387,63,1597,-178,910,42
241,-370,64,1549,-381,859,15
242,-383,79,1522,-356,683,17
243,-333,61,1463,-301,462,39
244,-310,93,1377,-286,197,56
245,-293,62,1307,-215,-10,76
246,-270,52,1235,-71,-155,134
247,-290,51,1149,0,-249,167
248,-302,27,1078,64,-254,150
249,-306,42,1061,201,-153,115
250,-288,62,1062,253,21,111
251,-274,58,1077,214,128,160
252,-294,44,1093,64,134,171
253,-295,23,1099,-86,41,142
254,-291,19,1100,-110,-71,82
255,-297,6,1086,-71,-172,21
256,-295,2,1071,62,-303,0
257,-311,5,1048,166,-403,-16
258,-306,3,1025,191,-459,-20
259,-294,0,984,152,-463,-34
260,-300,-1,966,9,-411,-49
261,-290,-9,946,-122,-344,-63
262,-275,-3,951,-188,-268,-100
263,-287,4,962,-243,-231,-104
264,-291,-8,961,-286,-243,-55
265,-278,-22,985,-266,-321,-10
266,-301,-55,991,-217,-374,-42
267,-303,-57,1020,-143,-420,-84
268,-290,-71,993,-127,-549,-143
269,-298,-93,1039,-100,-592,-167
270,-303,-91,1007,-106,-538,-202
271,-276,-57,1023,-131,-604,-190
272,-279,-46,1019,-256,-655,-190
273,-268,-28,995,-348,-661,-167
274,-262,-38,1016,-362,-588,-241
275,-272,-35,1024,-348,-415,-319
276,-251,-31,1017,-301,-356,-403
277,-243,-31,1038,-165,-315,-487
278,-244,-27,1049,-108,-333,-565
279,-253,-32,1053,-112,-366,-631
280,-247,1,1032,-178,-422,-633
281,-258,1,1036,-254,-413,-598
282,-256,6,1025,-209,-317,-522
283,-245,10,1055,-61,-334,-477
284,-224,0,1055,113,-368,-497
285,-239,-21,1089,109,-336,-563
286,-229,-9,1114,-28,-250,-577
287,-229,-6,1105,-235,-325,-631
288,-243,18,1086,-379,-432,-655
289,-238,13,1035,-342,-524,-631
290,-248,-12,1005,-211,-538,-604
291,-237,-25,995,-88,-508,-649
292,-237,-4,982,27,-383,-780
293,-241,-4,980,50,-254,-831
294,-229,6,1023,48,-153,-831
295,-213,18,1048,27,-86,-829
296,-200,28,1052,-2,-114,-844
297,-210,26,1061,1,-215,-842
298,-204,25,1043,-38,-315,-803
299,-210,21,1014,-159,-333,-788
300,-218,-11,994,-252,-352,-790
301,-209,-14,982,-260,-348,-831
302,-214,1,980,-202,-286,-922
303,-189,5,967,-98,-206,-938
304,-184,14,958,-6,-155,-961
305,-179,19,977,41,-118,-983
306,-171,34,998,3,-88,-958
307,-163,38,999,-81,-112,-934
308,-159,43,1001,-133,-180,-930
309,-184,47,980,-120,-227,-911
310,-189,23,973,-106,-223,-881
311,-206,5,964,-63,-176,-864
312,-199,26,976,-2,-79,-905
313,-208,13,965,9,37,-917
314,-224,24,1001,56,134,-877
315,-157,1,1000,121,203,-836
316,-178,16,1039,175,103,-946
317,-193,4,1026,119,-75,-967
318,-192,5,1010,72,-116,-942
319,-183,2,1001,13,-141,-928
320,-197,14,989,-20,-178,-922
321,-196,12,972,21,-147,-907
322,-209,13,983,128,-94,-883
323,-196,12,964,228,7,-905
324,-206,35,1003,279,113,-903
325,-195,22,997,240,193,-840
326,-200,-3,1039,179,218,-844
327,-209,-5,1038,66,201,-907
328,-187,18,1022,-38,144,-954
329,-200,28,1024,-20,50,-987
330,-208,18,1017,50,-61,-926
331,-212,23,1008,191,-79,-899
332,-200,35,1023,341,-42,-889
333,-198,8,1016,351,-8,-922
334,-199,22,1037,244,0,-932
335,-189,45,1050,74,23,-961
336,-195,52,1036,-65,48,-946
337,-187,65,1019,-77,19,-924
338,-189,57,1029,74,-34,-917
339,-204,47,1023,238,-65,-877
340,-201,61,1011,330,-86,-858
341,-201,54,1017,369,-67,-852
342,-190,66,1024,333,-16,-856
343,-178,69,1020,257,11,-834
344,-191,62,1006,199,39,-848
345,-186,64,1027,132,56,-842
346,-188,66,1037,66,56,-844
347,-177,89,1049,13,13,-840
348,-182,98,1046,0,-49,-827
349,-179,110,1040,62,-104,-782
350,-180,103,1037,160,-165,-768
351,-191,94,1033,208,-182,-745
352,-208,73,1017,187,-124,-719
353,-210,56,998,93,-12,-696
354,-206,48,987,52,80,-672
355,-202,61,1010,68,142,-684
356,-199,47,1032,117,125,-706
357,-194,69,1060,177,50,-727
358,-186,81,1080,191,-20,-737
359,-195,73,1080,140,-59,-686
360,-188,72,1069,101,-120,-637
361,-201,64,1039,101,-143,-606
362,-185,55,1014,105,-127,-592
363,-197,49,1014,105,-81,-581
364,-203,41,981,134,-20,-557
365,-199,54,1019,210,17,-596
366,-201,59,1031,246,54,-604
367,-183,59,1060,222,64,-602
368,-185,73,1076,160,5,-586
369,-210,59,1036,93,-86,-553
370,-206,35,1032,80,-143,-522
371,-205,44,1010,101,-155,-526
372,-195,39,1024,93,-145,-514
373,-197,42,1000,101,-127,-506
374,-194,54,1013,126,-118,-510
375,-197,42,1019,144,-53,-508
376,-192,49,1012,126,-10,-500
377,-204,39,1020,93,11,-543
378,-196,41,1022,15,17,-545
379,-192,38,1025,-24,21,-530
380,-181,32,1031,-14,-2,-532
381,-187,28,1018,64,-77,-522
382,-199,38,1014,179,-120,-514
383,-204,35,1020,175,-114,-465
384,-202,24,1007,173,-94,-420
385,-192,13,997,191,-65,-430
386,-197,13,996,169,-12,-456
387,-190,21,1011,107,21,-456
388,-201,32,1017,31,13,-497
389,-197,32,1018,19,-28,-497
390,-223,31,1010,62,-67,-479
391,-182,30,1014,72,-20,-368
392,-174,17,990,115,-8,-458
393,-211,13,1012,183,-137,-520
394,-210,9,1009,255,-98,-508
395,-202,11,1005,273,-42,-524
396,-200,3,1014,193,-26,-559
397,-192,17,1015,99,13,-579
398,-193,21,1012,76,5,-588
399,-202,31,1007,162,-8,-584
400,-207,33,1027,269,-32,-540
401,-208,25,1032,302,-26,-516
402,-204,9,1038,248,-28,-495
403,-208,8,1037,183,-30,-514
404,-221,-2,1031,152,-59,-534
405,-219,-6,1036,156,-65,-553
406,-221,-3,1022,123,-55,-586
407,-214,-2,1030,44,-4,-600
408,-207,13,1023,-63,56,-659
409,-210,1,1021,-206,105,-692
410,-213,2,991,-229,87,-663
411,-213,5,995,-94,50,-672
412,-205,-1,1017,13,64,-676
413,-206,-16,1027,-43,78,-668
414,-209,-7,1020,-204,93,-665
415,-196,6,992,-286,87,-641
416,-186,5,994,-219,74,-592
417,-202,8,973,-61,64,-557
418,-203,24,1001,107,89,-514
419,-177,22,1019,222,171,-581
420,-208,27,1044,146,80,-637
421,-192,34,1015,5,103,-588
422,-196,34,1018,-120,115,-575
423,-199,9,1014,-147,74,-555
424,-218,0,1008,-77,58,-551
425,-206,-10,1006,27,54,-565
426,-226,-10,1018,128,42,-604
427,-229,-13,1027,193,17,-676
428,-214,19,1029,115,48,-739
429,-220,20,1015,-55,58,-727
430,-213,34,996,-75,27,-717
431,-210,37,1005,5,7,-672
432,-216,21,1005,123,-47,-629
433,-202,36,1019,248,-77,-622
434,-223,29,1026,251,-86,-637
435,-214,34,1022,191,-77,-643
436,-212,44,1003,101,-6,-668
437,-215,53,970,-16,42,-678
438,-213,59,989,-47,107,-698
439,-193,72,967,-40,162,-708
440,-195,71,991,7,185,-694
441,-192,83,1015,111,181,-676
442,-188,103,1041,181,150,-657
443,-185,105,1050,189,91,-639
444,-179,124,1038,150,3,-649
445,-194,120,1026,70,-14,-631
446,-190,113,1028,7,-4,-598
447,-192,112,1006,-24,37,-579
448,-196,119,991,-65,97,-577
449,-192,136,1011,-38,123,-532
450,-182,141,1003,27,150,-489
451,-183,135,1021,64,146,-436
452,-192,124,1020,66,128,-387
453,-181,131,1020,44,125,-354
454,-196,120,1016,21,109,-325
455,-205,109,1016,25,64,-299
456,-199,111,1035,0,42,-303
457,-191,106,1006,-53,37,-292
458,-194,112,995,-49,54,-282
459,-193,121,980,21,82,-237
460,-210,117,982,115,138,-200
461,-197,118,1011,146,185,-159
462,-211,111,1025,99,201,-112
463,-222,86,1038,72,203,-79
464,-212,71,1043,93,167,-67
465,-231,66,1056,82,134,-77
466,-222,53,1047,25,93,-69
467,-231,53,1051,-18,76,-79
468,-228,60,1044,-8,62,-102
469,-223,75,1044,1,58,-98
470,-216,77,1017,-10,66,-65
471,-205,82,1044,3,58,-28
472,-210,80,1030,9,72,9
473,-225,64,1017,60,72,54
