sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,16,-8,1022,24,136,7
1,11,-8,1044,14,118,17
2,14,-18,1029,7,73,9
3,9,-20,1031,-3,19,1
4,0,-12,1019,-23,-15,-1
5,4,-12,1007,-25,-16,3
6,0,-5,988,8,17,7
7,7,-11,998,49,71,15
8,13,-26,1006,53,110,15
9,-1,-17,1022,49,116,-10
10,-1,-8,1021,18,107,-18
11,9,-15,1047,-5,89,-10
12,-3,-2,1058,1,48,-16
13,-7,-9,1047,-11,3,-1
14,-1,-13,1043,-27,-46,9
15,-9,-15,1029,-23,-63,5
16,3,-14,1003,-17,-26,-8
17,3,-18,1003,-5,38,-10
18,4,-6,1024,-3,93,-22
19,8,-3,1023,-15,118,-16
20,-9,-5,1036,-15,107,-6
21,-7,-3,1037,24,75,5
22,-10,-3,1048,46,30,21
23,-20,-7,1057,32,-26,29
24,-11,-18,1055,8,-81,29
25,-10,-18,1030,3,-120,17
26,-12,-4,1019,1,-108,-1
27,-1,-18,1004,-40,-61,-16
28,9,-17,991,-54,-7,-36
29,11,-5,1006,-40,38,-34
30,2,-1,1011,1,79,-26
31,6,-6,1036,34,79,-1
32,8,-16,1034,36,30,5
33,5,-9,1039,5,-50,5
34,9,-16,1010,-42,-108,3
35,7,-11,1005,-40,-124,-1
36,3,-22,1005,-21,-87,-1
37,-2,-18,993,-27,-46,-6
38,6,-21,988,-33,7,-22
39,14,-18,1006,-29,46,-34
40,19,-14,1004,-23,46,-32
41,22,-15,1014,-13,36,-14
42,13,-6,1012,30,17,9
43,11,-16,1008,51,7,33
44,21,-26,1014,44,-16,31
45,1,-31,1004,26,-36,3
46,1,-17,1009,-15,-26,-14
47,-1,-23,1002,-29,19,-32
48,9,-20,1017,-27,64,-40
49,11,-14,1014,-7,85,-44
50,24,-4,1014,7,89,-32
51,6,-8,1038,3,58,-4
52,5,1,1049,16,9,-6
53,0,-6,1031,5,-9,-4
54,-3,-12,1022,-29,-18,3
55,1,-27,1032,-27,-24,-6
56,-6,-13,997,-23,-22,-18
57,8,-22,1011,-36,3,-40
58,10,-7,1011,-58,25,-51
59,16,-5,1023,-70,38,-55
60,10,-4,1015,-40,40,-45
61,11,-3,1018,-3,46,-16
62,7,-3,1039,26,21,17
63,-8,-8,1036,55,3,42
64,-15,-15,1020,73,7,58
65,-24,-14,1036,57,19,54
66,-12,-16,1041,18,40,25
67,-13,-17,1030,-34,42,-8
68,-13,-22,1044,-54,28,-24
69,-9,-24,1052,-29,-3,-36
70,-10,-16,1048,3,-46,-22
71,-11,-18,1059,18,-95,-26
72,-8,-14,1019,5,-116,-14
73,-1,-7,1007,-15,-114,-14
74,15,-17,992,-19,-83,-6
75,11,4,995,7,-58,7
76,9,-2,1002,40,-20,7
77,17,-13,1015,51,13,15
78,6,-3,1015,32,32,7
79,-3,-6,1030,5,52,3
80,6,-9,1025,-9,67,15
81,-3,-15,1029,1,42,31
82,-2,-17,1049,30,-9,39
83,-7,-20,1035,36,-87,48
84,5,-27,1027,12,-132,27
85,0,-28,1001,-36,-140,-6
86,7,-19,996,-70,-91,-32
87,0,-26,979,-56,-18,-51
88,8,-11,989,-21,52,-36
89,1,-7,1011,42,91,-24
90,11,-6,1011,65,99,-10
91,9,-7,1024,49,64,7
92,7,-11,1046,36,13,11
93,4,-5,1033,-1,-61,13
94,3,-13,1003,-42,-116,3
95,13,-18,1007,-60,-130,-4
96,14,-23,1006,-52,-99,-12
97,13,-17,984,-50,-40,-4
98,8,-26,981,-11,30,17
99,15,-23,1006,53,81,21
100,2,-24,1008,77,109,9
101,0,-18,1041,49,110,-6
102,10,-22,1071,-13,79,-8
103,2,-7,1073,-29,-7,-14
104,-8,-13,1047,-3,-73,-8
105,-5,-15,1022,-1,-87,11
106,10,-33,1018,-21,-65,3
107,-8,-23,1004,-54,-44,-26
108,7,-19,1007,-66,11,-53
109,15,-23,1027,-56,64,-61
110,8,-9,1007,-29,85,-57
111,3,-6,1040,3,89,-18
112,-3,-4,1042,51,48,29
113,1,-21,1044,104,-1,60
114,-4,-21,1038,114,-67,60
115,-9,-26,1029,73,-100,42
116,-2,-30,1011,8,-87,-1
117,5,-20,1007,-56,-54,-36
118,15,-20,1005,-85,-7,-51
119,6,-7,1009,-56,7,-51
120,13,-17,1007,-9,13,-38
121,5,-14,1011,36,5,-18
122,6,-13,1011,57,11,-4
123,10,-12,1015,38,5,17
124,17,2,1010,32,-9,11
125,19,-8,1008,20,-16,13
126,13,-3,999,14,-18,3
