sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-13,-11,1005,-1,0,1
1,-16,1,1016,1,2,3
2,-2,-2,988,1,0,-1
3,-13,6,1027,1,2,-1
4,-3,-10,983,1,0,1
5,-3,-11,1008,-1,-2,-3
6,-21,8,1008,1,0,1
7,4,-9,994,-1,-4,3
8,-6,3,988,3,4,-1
9,-6,-8,1000,-1,-2,1
10,-8,-1,998,-1,-4,-1
11,-6,1,998,3,2,1
12,-6,-14,1009,-3,-4,-3
13,-5,-10,1012,1,0,-5
14,-1,-4,996,-1,0,-1
15,-10,-3,1002,-1,-4,-3
16,-4,1,1005,-1,0,-3
17,5,11,995,-1,0,-1
18,-1,1,1006,-1,0,3
19,-3,-13,1002,-1,0,-1
20,-5,-14,1018,-3,-2,-3
21,-7,-6,994,-1,0,-3
22,-3,2,992,1,2,5
23,-4,0,1009,-1,-4,3
24,-3,10,1008,1,4,5
25,-2,1,995,1,4,-3
26,-3,-4,1016,-1,0,-3
27,-3,-3,1007,1,2,-5
28,-9,-11,991,1,6,3
29,-1,-1,1009,-1,2,3
30,-6,7,1008,-1,0,-3
31,-1,7,993,-3,0,-5
32,3,6,1006,-1,-2,-3
33,-3,-7,1004,3,-2,-1
34,-6,-14,1010,-3,0,-3
35,0,-11,992,1,2,-3
36,-3,-7,1002,-1,-2,-3
37,-3,-5,998,1,2,-1
38,-1,-4,996,-1,0,3
39,2,-4,1011,1,2,-1
40,-11,-9,1012,-1,0,-7
41,-7,-11,1010,-1,-4,-5
42,-6,-7,1002,-1,-2,-5
43,1,0,1004,-1,0,1
44,2,0,1021,-1,0,-1
45,6,2,1022,-1,-2,-1
46,2,-2,1004,-1,0,3
47,-1,-6,1008,-5,-2,-1
48,-16,-11,1002,3,2,1
49,2,-7,1004,3,2,-1
50,2,-2,1000,-1,-4,-3
51,-3,2,1000,-1,0,-1
52,4,13,1007,1,2,-1
53,2,-2,997,-1,-2,-1
54,-3,-4,992,-1,0,-1
55,-9,-6,998,-1,0,1
56,-9,-11,1006,-1,-2,-1
57,0,-3,1007,1,2,-1
58,-3,-7,1004,1,2,-3
59,-6,4,995,-1,0,1
60,-11,5,999,-1,0,-1
61,-8,-3,1011,1,0,-3
62,-4,10,1000,-1,0,-1
63,-9,-8,1005,1,0,-1
64,-7,3,1004,1,2,-3
65,1,0,1009,-1,-4,-1
66,-9,6,1012,1,2,-1
67,5,1,1008,-1,2,-5
68,-3,-5,1005,-1,0,1
69,-2,-2,1015,-1,-2,-5
70,-7,-8,994,-1,0,-5
71,-1,-18,1011,-1,-4,3
72,0,-2,1006,-1,0,-3
73,-3,-2,1001,-1,-2,-1
74,-1,-1,1009,1,-2,-1
75,-6,-3,1003,-1,-6,-7
76,-9,-3,1003,-1,0,-3
77,-3,-5,1006,1,0,1
78,-7,-7,1000,-3,0,-3
79,7,-7,1011,1,4,3
80,6,-1,1005,-1,-6,-1
