sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-119,-112,1022,-98,-18,-113
1,-108,-105,1024,-90,11,-117
2,-121,-105,1018,-88,50,-138
3,-127,-106,1026,-60,-26,-191
4,-137,-108,1029,-41,-59,-244
5,-148,-118,1036,-17,-32,-242
6,-147,-106,1001,-23,9,-218
7,-152,-113,1001,-10,41,-224
8,-162,-105,1007,4,3,-222
9,-150,-90,1011,-17,21,-185
10,-160,-95,997,-37,43,-173
11,-156,-103,1016,-76,27,-181
12,-139,-100,1024,-82,-2,-209
13,-148,-97,1022,-70,-20,-218
14,-130,-94,1024,-58,17,-207
15,-115,-98,1012,-66,74,-195
16,-109,-85,996,-78,99,-226
17,-119,-84,990,-68,93,-275
18,-131,-80,1002,-62,60,-330
19,-147,-93,1017,-74,60,-369
20,-175,-83,1030,-94,89,-324
21,-183,-76,1029,-99,119,-289
22,-163,-82,1033,-74,197,-240
23,-173,-84,1011,-90,363,-189
24,-167,-74,1024,-64,441,-179
25,-150,-73,1000,-70,480,-205
26,-147,-56,954,-76,490,-279
27,-144,-48,913,-90,474,-369
28,-122,-39,874,-219,406,-455
29,-103,-30,859,-344,273,-562
30,-86,-40,856,-476,218,-699
31,-139,-46,867,-504,-18,-845
32,-227,-69,926,-547,-479,-986
33,-250,-70,1016,-619,-811,-1017
34,-247,-64,1055,-592,-858,-865
35,-245,-80,1055,-541,-743,-648
36,-259,-80,1109,-562,-786,-488
37,-254,-88,1108,-555,-823,-365
38,-251,-92,1122,-500,-846,-253
39,-213,-108,1151,-447,-907,-162
40,-183,-97,1098,-404,-897,-50
41,-149,-118,1074,-432,-864,69
42,-137,-135,1058,-443,-901,80
43,-147,-168,1048,-424,-1049,-76
44,-177,-212,1108,-465,-1221,-230
45,-202,-225,1120,-404,-1331,-289
46,-136,-199,1123,115,-1323,-367
47,-161,-115,1118,709,-1096,-253
48,-137,-219,1035,686,-1196,-152
49,-51,-212,1096,299,-1274,-226
50,-38,-306,1071,414,-1155,-171
51,89,-200,1131,-238,-641,-2
52,304,-290,1104,231,-305,-121
53,110,482,765,139,-264,161
54,-44,-1019,2048,1969,-252,-248
55,69,-524,1161,2076,-100,-691
56,-70,-323,1196,1881,453,-332
57,-77,-301,1215,1723,882,-171
58,-139,-276,1208,1789,912,-41
59,-226,-281,1139,2424,1636,71
60,252,-213,845,3479,1392,143
61,-298,-113,928,3057,1080,-431
62,-200,-78,965,2131,2904,-832
63,49,-65,1258,1033,2927,-142
64,-88,62,976,1947,1998,-382
65,-99,164,937,1807,189,-650
66,-56,219,828,1522,-1135,-923
67,-91,102,827,776,-1885,-1082
68,98,89,950,-191,-1541,-853
69,202,12,948,-828,-844,-496
70,245,-17,986,-869,39,-587
71,-133,-127,1185,-953,72,-572
72,-387,-31,1066,-685,1039,-11
73,-397,45,1001,-945,992,545
74,-364,185,889,-877,550,729
75,-281,130,911,-762,-666,506
76,-285,65,1005,-266,-1756,82
77,-304,127,1020,320,-2516,-263
78,-172,83,1071,836,-3518,-671
79,-71,36,1195,971,-4840,-972
80,322,-146,968,-635,-7426,-1488
81,263,-126,949,129,-6717,-1320
82,340,-19,1137,2027,-3178,-619
83,366,13,1046,1744,-1116,151
84,144,-143,965,219,-817,424
85,58,-203,954,-588,-1272,-148
86,6,-136,954,-199,-1094,-767
87,67,-38,927,145,-745,-1023
88,60,9,955,180,-518,-929
89,80,77,886,10,121,-787
90,125,95,887,-2,779,-539
91,125,125,1107,-101,1377,-423
92,186,123,1004,-1117,2382,-361
93,266,149,936,-1639,1859,-87
94,184,146,832,-1365,1543,254
95,171,209,883,-594,1392,639
96,-124,113,1028,627,1517,1297
97,62,-42,1092,412,1248,948
98,46,26,920,-1465,1337,768
99,-86,45,832,-2318,1546,815
100,-196,-58,896,-2246,1855,1075
101,-58,-28,876,-1314,2228,1192
102,-33,-96,866,-1822,1957,1024
103,1,-119,843,-2080,2105,1110
104,45,-112,896,-1473,2175,1036
105,54,-106,938,-836,1835,823
106,-20,-65,971,-84,1400,815
107,-54,-122,971,416,1041,993
108,-164,-17,940,631,904,938
109,-204,-91,970,664,1087,28
110,-76,-257,993,592,1650,-746
111,-24,-211,1054,373,1658,-613
112,-108,-163,1047,49,1248,-570
113,-146,-159,1049,-76,757,-670
114,-119,-184,1009,57,539,-642
115,-76,-191,1004,-88,302,-406
116,-62,-243,971,529,490,-250
117,-150,-103,976,701,752,75
118,-193,-154,991,268,691,-203
119,-176,-140,962,162,712,-447
120,-164,-86,1014,277,750,-552
