sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,88,29,1026,-30,-18,-18
1,74,28,1030,-22,1,0
2,83,11,1036,-10,27,21
3,67,7,1041,-32,23,31
4,76,-9,1055,-34,19,29
5,77,3,1053,-61,1,15
6,59,-9,1042,-63,-18,-12
7,62,-3,1041,-42,-14,-53
8,75,1,1029,-43,-16,-65
9,76,4,1033,-57,-18,-65
10,80,12,1041,-73,-32,-55
11,79,17,1042,-59,-38,-45
12,81,21,1039,-32,-30,-14
13,83,17,1025,0,-26,-8
14,83,3,1021,-8,-12,7
15,88,-8,1029,-10,9,-8
16,89,-4,1058,-12,19,-40
17,75,5,1044,-26,5,-57
18,74,4,1059,-34,-6,-55
19,73,9,1067,-53,-36,-49
20,73,11,1039,-38,-59,-49
21,68,-6,1043,-4,-53,-26
22,70,-7,1043,11,-18,-22
23,67,-7,1038,-20,1,-42
24,81,-1,1037,-34,23,-67
25,81,10,1051,-65,21,-79
26,70,15,1052,-100,9,-92
27,78,15,1047,-114,-36,-90
28,81,16,1054,-116,-79,-84
29,72,11,1038,-96,-96,-55
30,80,-1,1029,-83,-65,-36
31,73,0,1033,-36,-10,-14
32,79,3,1027,0,25,5
33,63,1,1042,15,39,13
34,76,-6,1035,21,35,11
35,59,-13,1049,9,42,0
36,69,-24,1071,11,23,-20
37,64,-12,1089,0,-14,-49
38,56,3,1071,-12,-61,-71
39,70,-4,1055,-67,-84,-77
40,68,15,1045,-90,-90,-96
41,74,15,1046,-81,-116,-88
42,74,10,1033,-30,-114,-45
43,77,15,1022,5,-81,-22
44,77,12,1025,0,-49,5
45,73,-19,1042,-8,-18,13
46,75,-25,1039,1,9,-14
47,64,-7,1050,7,5,-49
48,69,-1,1067,-14,-22,-57
49,71,0,1067,-36,-63,-53
50,65,8,1053,-40,-108,-55
51,74,5,1052,-69,-114,-61
52,85,10,1037,-88,-104,-73
53,86,8,1025,-88,-92,-57
54,92,8,1031,-49,-75,-42
55,74,5,1015,-16,-61,-26
56,79,-6,1017,5,-36,3
57,86,-3,1051,42,-22,0
58,80,-6,1065,3,-53,-8
59,80,-5,1041,-43,-106,-20
60,84,4,1028,-63,-127,-32
61,81,8,1029,-73,-131,-55
62,92,5,1027,-47,-120,-55
63,101,13,1024,-10,-127,-34
64,86,15,1007,52,-125,-18
65,82,14,1007,68,-94,-22
66,91,16,1010,50,-55,-40
67,100,32,1031,11,-18,-45
68,90,21,1039,19,-26,-10
