,AccelerometerX,AccelerometerY,AccelerometerZ,Class,Subject
0,-208.0,-3612.0,1377.0,10,U00001
1,-195.0,-3629.0,1383.0,10,U00001
2,-181.0,-3648.0,1390.0,10,U00001
3,-209.0,-3678.0,1393.0,10,U00001
4,-248.0,-3708.0,1407.0,10,U00001
5,-302.0,-3705.0,1400.0,10,U00001
6,-347.0,-3675.0,1397.0,10,U00001
7,-354.0,-3657.0,1368.0,10,U00001
8,-349.0,-3626.0,1361.0,10,U00001
9,-337.0,-3616.0,1359.0,10,U00001
10,-331.0,-3614.0,1321.0,10,U00001
11,-332.0,-3621.0,1312.0,10,U00001
12,-333.0,-3642.0,1301.0,10,U00001
13,-335.0,-3637.0,1267.0,10,U00001
14,-328.0,-3640.0,1259.0,10,U00001
15,-321.0,-3635.0,1251.0,10,U00001
16,-317.0,-3638.0,1250.0,10,U00001
17,-319.0,-3637.0,1238.0,10,U00001
18,-316.0,-3632.0,1241.0,10,U00001
19,-323.0,-3636.0,1243.0,10,U00001
20,-331.0,-3635.0,1261.0,10,U00001
21,-339.0,-3640.0,1265.0,10,U00001
22,-345.0,-3643.0,1262.0,10,U00001
23,-349.0,-3642.0,1259.0,10,U00001
24,-359.0,-3638.0,1260.0,10,U00001
25,-369.0,-3633.0,1254.0,10,U00001
26,-377.0,-3627.0,1247.0,10,U00001
27,-365.0,-3634.0,1249.0,10,U00001
28,-370.0,-3633.0,1251.0,10,U00001
29,-368.0,-3629.0,1239.0,10,U00001
30,-364.0,-3622.0,1230.0,10,U00001
31,-377.0,-3602.0,1230.0,10,U00001
32,-381.0,-3589.0,1222.0,10,U00001
33,-397.0,-3579.0,1211.0,10,U00001
34,-414.0,-3591.0,1220.0,10,U00001
35,-412.0,-3608.0,1217.0,10,U00001
36,-416.0,-3612.0,1221.0,10,U00001
37,-423.0,-3622.0,1226.0,10,U00001
38,-424.0,-3608.0,1232.0,10,U00001
39,-433.0,-3606.0,1241.0,10,U00001
40,-444.0,-3606.0,1238.0,10,U00001
